id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87574004,41000,Blois - Chambord,41,124955,124955,124955,124955,124955,124955,124955,124955,124955,124955,124955,124955,131384,131384,131384,131384,131384,131384,131384,131384,131384,131384,131384,131384,122158,110008,122076,108048,109597,114412,120697,117877,115595,115411,122145,115430,114988,103205,114338,108132,114501,113184,119178,105832,109611,110202,102667,44814,45472,55676,34304,0,16716,36163,53910,54533,55384,37904,13208,41138,68793,60278,63104,68388,70634,73282,82906,83877,78186,80329,76741,85336
87172049,8120,Bogny-sur-Meuse,81,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5704,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5744,5338,4807,5335,4722,4789,5000,5274,5151,5051,5043,5338,5044,5010,4497,4982,4711,4989,4932,5193,4611,4776,4802,4473,1953,3241,3969,2445,0,1192,2578,3843,3887,3948,2702,941,2932,4082,3577,3744,4058,4191,4348,4919,4977,4639,4766,4553,5063
87296269,2110,Bohain-en-Vermandois,21,13992,13992,13992,13992,13992,13992,13992,13992,13992,13992,13992,13992,14260,14260,14260,14260,14260,14260,14260,14260,14260,14260,14260,14260,12905,11621,12896,11414,11578,12087,12751,12453,12212,12192,12904,12194,10836,9725,10774,10190,10790,10666,11230,9973,10329,10385,9675,4223,5325,6520,4017,0,1957,4235,6313,6386,6486,4439,1547,4817,6727,5895,6171,6688,6907,7166,8108,8203,7646,7855,7505,8345
87381079,92270,Bois-Colombes,92,425542,425542,425542,425542,425542,425542,425542,425542,425542,425542,425542,425542,456226,456226,456226,456226,456226,456226,456226,456226,456226,456226,456226,456226,454419,409220,454113,401930,407693,425603,448981,438494,430002,429320,454368,429391,416314,373652,413959,391492,414550,409780,431483,383163,396843,398984,371705,162248,95210,116576,71827,0,35000,75718,112878,114182,115966,79365,27655,86136,273891,239992,251243,272279,281221,291767,330082,333949,311291,319821,305537,339758
87645184,15600,Boisset,15,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,5,4,5,4,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,4,4,4,4,2,1,1,0,0,0,1,1,1,1,1,0,1,4,4,4,4,4,5,5,5,5,5,5,5
87682518,77310,Boissise-le-Roi,77,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,10944,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,11007,10826,9749,10818,9575,9712,10139,10696,10446,10244,10228,10824,10229,9852,8842,9796,9265,9810,9697,10211,9067,9391,9442,8796,3840,3353,4106,2530,0,1233,2667,3975,4021,4084,2795,974,3034,5018,4397,4603,4988,5152,5345,6047,6118,5703,5859,5598,6224
87182709,68540,Bollwiller,68,21462,21462,21462,21462,21462,21462,21462,21462,21462,21462,21462,21462,21749,21749,21749,21749,21749,21749,21749,21749,21749,21749,21749,21749,21631,19479,21616,19132,19407,20259,21372,20873,20468,20436,21628,20439,22768,20435,22639,21410,22671,22410,23597,20955,21703,21820,20328,8873,9936,12166,7496,0,3653,7902,11780,11916,12102,8283,2886,8989,12985,11378,11911,12908,13332,13832,15649,15832,14758,15162,14485,16107
87113407,93140,Bondy,93,1084777,1084777,1084777,1084777,1084777,1084777,1084777,1084777,1084777,1084777,1084777,1084777,1085414,1085414,1085414,1085414,1085414,1085414,1085414,1085414,1085414,1085414,1085414,1085414,1066635,960542,1065918,943430,956957,998998,1053872,1029255,1009322,1007721,1066515,1007888,958878,860617,953454,901706,954816,943828,993816,882523,914032,918963,856132,373699,360646,441579,272073,0,132576,286814,427571,432512,439267,300628,104754,326277,570603,499979,523419,567244,585873,607843,687667,695722,648518,666289,636531,707823
87545731,28800,Bonneval,28,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,3152,2934,2642,2932,2595,2633,2748,2899,2831,2777,2772,2934,2773,3275,2939,3256,3080,3261,3223,3394,3014,3122,3138,2924,1276,1367,1673,1031,0,502,1087,1620,1639,1665,1139,397,1237,2322,2035,2130,2308,2384,2474,2798,2831,2639,2711,2590,2880
87726414,42160,Bonson,42,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4762,4288,4758,4212,4272,4460,4705,4595,4506,4499,4761,4499,5084,4563,5055,4781,5062,5004,5269,4679,4846,4872,4539,1981,1774,2172,1338,0,652,1411,2103,2128,2161,1479,515,1605,2257,1977,2070,2243,2317,2404,2720,2752,2565,2635,2517,2799
87276444,60820,Boran-sur-Oise,60,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3684,3318,3682,3259,3305,3450,3640,3555,3486,3481,3684,3481,3139,2817,3121,2952,3125,3090,3253,2889,2992,3008,2802,1223,1176,1440,887,0,432,935,1394,1410,1432,980,342,1064,1931,1692,1771,1919,1982,2057,2327,2354,2194,2254,2154,2395
87276717,60540,Bornel - Belle-Église,60,24898,24898,24898,24898,24898,24898,24898,24898,24898,24898,24898,24898,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,23238,20927,23223,20554,20849,21765,22960,22424,21990,21955,23236,21958,22682,20357,22553,21329,22585,22326,23508,20875,21621,21737,20251,8840,10205,12496,7699,0,3752,8116,12099,12239,12430,8507,2964,9233,13209,11574,12117,13131,13563,14071,15919,16106,15013,15424,14735,16386
87481200,44830,Bouaye,44,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2233,2011,2231,1975,2003,2091,2206,2155,2113,2110,2233,2110,2587,2322,2572,2432,2576,2546,2681,2381,2466,2479,2310,1008,1200,1470,905,0,441,954,1423,1439,1462,1000,349,1086,1973,1729,1810,1961,2026,2102,2378,2405,2242,2304,2201,2447
87345389,59111,Bouchain,59,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,2887,2600,2885,2554,2590,2704,2852,2786,2732,2728,2887,2728,2824,2534,2808,2655,2812,2779,2927,2599,2692,2706,2521,1100,1216,1489,918,0,447,967,1442,1459,1482,1014,353,1100,998,875,916,992,1025,1063,1203,1217,1134,1165,1113,1238
87543181,75016,Boulainvilliers,75,301278,301278,301278,301278,301278,301278,301278,301278,301278,301278,301278,301278,290386,290386,290386,290386,290386,290386,290386,290386,290386,290386,290386,290386,274242,246964,274057,242564,246042,256851,270960,264631,259506,259094,274211,259137,238709,214247,237359,224476,237698,234963,247407,219701,227545,228773,213131,93031,35194,43092,26550,0,12938,27989,41725,42207,42866,29337,10223,31840,64276,56321,58961,63898,65997,68471,77463,78371,73053,75055,71703,79734
87545178,91850,Bouray,91,120235,120235,120235,120235,120235,120235,120235,120235,120235,120235,120235,120235,122573,122573,122573,122573,122573,122573,122573,122573,122573,122573,122573,122573,121938,109810,121856,107853,109400,114206,120479,117665,115386,115203,121924,115222,112571,101036,111935,105859,112094,110804,116673,103607,107306,107885,100509,43872,30483,37323,22996,0,11206,24242,36139,36557,37128,25410,8854,27578,53198,46613,48799,52885,54621,56670,64112,64863,60462,62119,59344,65991
87281279,59630,Bourbourg,59,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1235,1112,1234,1092,1108,1157,1220,1192,1168,1167,1235,1167,1595,1432,1586,1500,1589,1570,1653,1468,1521,1529,1424,622,830,1016,626,0,305,660,984,995,1011,692,241,751,1014,889,930,1008,1041,1080,1222,1237,1153,1184,1131,1258
87743005,1000,Bourg-en-Bresse,10,144001,144001,144001,144001,144001,144001,144001,144001,144001,144001,144001,144001,151173,151173,151173,151173,151173,151173,151173,151173,151173,151173,151173,151173,138569,124787,138476,122564,124321,129782,136911,133713,131124,130916,138554,130938,135011,121176,134247,126961,134439,132892,139930,124260,128697,129391,120544,52617,59067,72322,44560,0,21713,46975,70028,70837,71944,49237,17157,53438,81111,71072,74403,80633,83281,86404,97751,98896,92186,94712,90482,100616
87741793,73700,Bourg-Saint-Maurice,73,28939,28939,28939,28939,28939,28939,28939,28939,28939,28939,28939,28939,28827,28827,28827,28827,28827,28827,28827,28827,28827,28827,28827,28827,28722,25865,28703,25405,25769,26901,28378,27716,27179,27136,28719,27140,28149,25264,27990,26470,28030,27707,29174,25907,26832,26977,25133,10970,11979,14667,9037,0,4403,9526,14201,14366,14590,9985,3479,10837,11420,10007,10476,11353,11726,12165,13763,13924,12980,13335,12740,14167
87712265,21490,Bretigny - Norges,21,698,698,698,698,698,698,698,698,698,698,698,698,695,695,695,695,695,695,695,695,695,695,695,695,843,759,842,745,756,789,833,813,797,796,843,796,668,600,665,628,665,658,693,615,637,640,597,260,498,609,375,0,183,396,590,597,606,415,145,450,702,615,644,697,720,747,846,855,797,819,783,870
87381624,78980,Bréval,78,31286,31286,31286,31286,31286,31286,31286,31286,31286,31286,31286,31286,30096,30096,30096,30096,30096,30096,30096,30096,30096,30096,30096,30096,28291,25477,28272,25023,25382,26497,27953,27300,26771,26728,28288,26733,24717,22184,24578,23244,24613,24329,25618,22749,23561,23688,22069,9633,6196,7587,4674,0,2278,4928,7346,7431,7547,5165,1800,5606,13808,12099,12667,13727,14178,14710,16641,16836,15694,16124,15404,17129
87415364,27800,Brionne,27,688,688,688,688,688,688,688,688,688,688,688,688,863,863,863,863,863,863,863,863,863,863,863,863,793,714,792,701,711,743,784,765,750,749,793,749,999,896,993,939,994,983,1035,919,952,957,892,389,507,621,382,0,186,403,601,608,617,423,147,459,1058,927,970,1052,1086,1127,1275,1290,1202,1235,1180,1312
87734269,43100,Brioude,43,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,6495,5849,6490,5745,5827,6083,6417,6267,6146,6136,6494,6137,7298,6550,7257,6863,7267,7184,7564,6717,6957,6994,6516,2844,2990,3661,2256,0,1099,2378,3545,3586,3642,2493,869,2705,4439,3889,4072,4413,4558,4729,5349,5412,5045,5183,4952,5506
87212134,67170,Brumath,67,43524,43524,43524,43524,43524,43524,43524,43524,43524,43524,43524,43524,47164,47164,47164,47164,47164,47164,47164,47164,47164,47164,47164,47164,46985,42311,46953,41557,42153,44005,46422,45338,44460,44389,46979,44397,47226,42387,46959,44411,47026,46485,48947,43466,45018,45261,42166,18405,20587,25207,15531,0,7568,16372,24407,24689,25075,17161,5980,18625,27128,23771,24885,26969,27854,28899,32694,33077,30833,31678,30263,33652
87387092,27730,Bueil,27,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,10904,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,11090,8614,7758,8609,7619,7729,8068,8511,8313,8152,8139,8613,8140,8222,7380,8176,7732,8187,8093,8522,7567,7838,7880,7341,3204,3212,3933,2423,0,1181,2555,3809,3853,3913,2678,933,2906,4667,4089,4281,4640,4792,4972,5624,5690,5304,5450,5206,5789
87342105,62160,Bully - Grenay,62,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16372,16505,16505,16505,16505,16505,16505,16505,16505,16505,16505,16505,16505,14575,13126,14566,12892,13077,13651,14401,14065,13792,13770,14574,13773,13866,12445,13788,13040,13808,13649,14372,12762,13218,13289,12381,5404,4831,5915,3644,0,1776,3842,5727,5793,5884,4027,1403,4370,5924,5191,5434,5889,6082,6310,7139,7223,6733,6917,6608,7348
87718122,25320,Byans-sur-Doubs,25,952,952,952,952,952,952,952,952,952,952,952,952,726,726,726,726,726,726,726,726,726,726,726,726,372,335,372,329,334,349,368,359,352,352,372,352,403,362,401,379,401,397,418,371,384,386,360,157,312,382,235,0,115,248,370,374,380,260,91,282,348,305,320,346,358,371,420,425,396,407,389,432
87444000,14000,Caen,14,255908,255908,255908,255908,255908,255908,255908,255908,255908,255908,255908,255908,265974,265974,265974,265974,265974,265974,265974,265974,265974,265974,265974,265974,236327,212821,236168,209029,212027,221341,233499,228045,223629,223274,236301,223311,241963,217167,240594,227536,240938,238165,250779,222695,230646,231890,216036,94299,95308,116695,71900,0,35036,75796,112994,114300,116085,79447,27683,86225,140837,123406,129191,140008,144606,150029,169731,171720,160069,164455,157110,174706
87317263,62100,Calais,62,83277,83277,83277,83277,83277,83277,83277,83277,83277,83277,83277,83277,81861,81861,81861,81861,81861,81861,81861,81861,81861,81861,81861,81861,74599,67179,74548,65982,66928,69868,73706,71984,70590,70478,74590,70490,76153,68349,75722,71612,75830,74957,78927,70089,72591,72983,67993,29679,36857,45128,27805,0,13549,29311,43696,44201,44892,30723,10706,33344,51531,45153,47269,51227,52910,54894,62102,62830,58567,60172,57484,63923
87473546,22160,Callac,22,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,1993,1795,1992,1763,1788,1867,1969,1923,1886,1883,1993,1883,2080,1867,2068,1956,2071,2047,2156,1914,1983,1994,1857,811,1434,1756,1082,0,527,1140,1700,1720,1747,1195,417,1297,2012,1763,1846,2000,2066,2144,2425,2453,2287,2350,2245,2496
87783340,12560,Campagnac - Saint-Geniez,12,41,41,41,41,41,41,41,41,41,41,41,41,76,76,76,76,76,76,76,76,76,76,76,76,64,58,64,57,58,60,63,62,61,61,64,61,58,52,58,55,58,57,60,54,55,56,52,23,26,32,19,0,9,21,31,31,31,22,8,23,27,23,25,27,27,28,32,33,30,31,30,33
87345413,59169,Cantin,59,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3546,3193,3543,3136,3181,3321,3503,3422,3355,3350,3545,3351,3541,3178,3520,3329,3526,3485,3670,3259,3375,3393,3161,1380,897,1098,677,0,330,713,1063,1076,1092,748,261,811,1084,950,994,1077,1113,1155,1306,1322,1232,1266,1209,1344
87447144,50570,Carantilly - Marigny,50,117,117,117,117,117,117,117,117,117,117,117,117,162,162,162,162,162,162,162,162,162,162,162,162,117,105,117,103,105,110,116,113,111,110,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87611061,31390,Carbonne,31,22042,22042,22042,22042,22042,22042,22042,22042,22042,22042,22042,22042,22999,22999,22999,22999,22999,22999,22999,22999,22999,22999,22999,22999,17651,15895,17639,15612,15836,16532,17440,17032,16702,16676,17649,16679,18467,16575,18363,17366,18389,18177,19140,16997,17604,17699,16489,7197,9338,11433,7044,0,3433,7426,11070,11198,11373,7784,2712,8448,12159,10654,11153,12087,12484,12952,14653,14825,13819,14197,13563,15082
87447243,50500,Carentan,50,15807,15807,15807,15807,15807,15807,15807,15807,15807,15807,15807,15807,17011,17011,17011,17011,17011,17011,17011,17011,17011,17011,17011,17011,15239,13723,15229,13479,13672,14273,15057,14705,14420,14398,15238,14400,15158,13605,15073,14255,15094,14920,15711,13951,14449,14527,13534,5908,5640,6906,4255,0,2073,4486,6687,6764,6870,4702,1638,5103,7785,6822,7141,7739,7993,8293,9382,9492,8848,9091,8685,9657
87615625,81400,Carmaux,81,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,6359,5727,6355,5624,5705,5956,6283,6136,6017,6008,6358,6009,6480,5816,6443,6093,6452,6378,6716,5964,6177,6210,5785,2525,3055,3740,2304,0,1123,2429,3622,3663,3721,2546,887,2764,4892,4287,4488,4863,5023,5211,5896,5965,5560,5712,5457,6069
87765735,84000,Carpentras,84,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,21474,29682,29682,29682,29682,29682,29682,29682,29682,29682,29682,29682,29682,26089,23494,26071,23075,23406,24434,25777,25174,24687,24648,26086,24652,23934,21481,23798,22507,23832,23558,24806,22028,22814,22937,21369,9328,7966,9753,6009,0,2928,6335,9444,9553,9702,6640,2314,7206,12903,11306,11836,12827,13249,13745,15550,15733,14665,15067,14394,16006
87751776,13260,Cassis,13,19854,19854,19854,19854,19854,19854,19854,19854,19854,19854,19854,19854,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,21372,19246,21357,18903,19174,20016,21116,20623,20223,20191,21369,20195,22433,20134,22306,21096,22338,22081,23251,20647,21384,21500,20030,8743,9968,12204,7520,0,3664,7927,11817,11954,12141,8309,2895,9018,15036,13175,13793,14947,15438,16017,18121,18333,17089,17557,16773,18652
87611897,82100,Castelsarrasin,82,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,7048,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,5674,5110,5670,5019,5090,5314,5606,5475,5369,5361,5673,5361,5834,5236,5801,5486,5810,5743,6047,5370,5561,5591,5209,2274,3004,3678,2266,0,1104,2389,3562,3603,3659,2504,873,2718,5078,4449,4658,5048,5214,5409,6119,6191,5771,5929,5664,6299
87581538,33700,Caudéran Mérignac,33,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,4664,4200,4661,4125,4184,4368,4608,4500,4413,4406,4663,4407,5514,4949,5483,5186,5491,5428,5715,5075,5257,5285,4924,2149,1867,2286,1408,0,686,1485,2213,2239,2274,1556,542,1689,2641,2314,2422,2625,2711,2813,3182,3220,3001,3083,2946,3276
87613356,82300,Caussade,82,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,8553,6796,6120,6792,6011,6097,6365,6715,6558,6431,6421,6796,6422,6929,6219,6890,6516,6899,6820,7181,6377,6605,6640,6186,2700,3779,4627,2851,0,1389,3005,4480,4532,4603,3150,1098,3419,6452,5653,5918,6414,6624,6873,7775,7866,7333,7534,7197,8003
87491217,33620,Cavignac,33,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3254,3735,3364,3732,3304,3351,3498,3690,3604,3534,3529,3735,3529,4221,3788,4197,3969,4203,4154,4375,3885,4023,4045,3768,1645,1988,2435,1500,0,731,1581,2357,2385,2422,1658,578,1799,2983,2614,2737,2966,3063,3178,3596,3638,3391,3484,3328,3701
87381905,95800,Cergy Préfecture,95,1017765,1017765,1017765,1017765,1017765,1017765,1017765,1017765,1017765,1017765,1017765,1017765,1029000,1029000,1029000,1029000,1029000,1029000,1029000,1029000,1029000,1029000,1029000,1029000,1023306,921523,1022618,905106,918084,958417,1011062,987445,968322,966786,1023191,966946,933096,837476,927818,877461,929143,918450,967094,858794,889456,894254,833112,363651,291522,356943,219926,0,107166,231842,345620,349614,355074,243008,84676,263741,451836,395912,414473,449176,463927,481324,544534,550912,513534,527605,504042,560495
87382499,95800,Cergy Saint-Christophe,95,567192,567192,567192,567192,567192,567192,567192,567192,567192,567192,567192,567192,593795,593795,593795,593795,593795,593795,593795,593795,593795,593795,593795,593795,613296,552295,612884,542456,550234,574406,605958,591804,580343,579422,613228,579518,576547,517465,573286,542170,574104,567497,597554,530636,549582,552547,514768,224695,269743,330276,203495,0,99159,214521,319799,323495,328547,224853,78350,244037,477112,418059,437658,474303,489880,508250,574995,581730,542261,557120,532238,591849
87276063,95120,Cernay (Val-d'Oise),95,252242,252242,252242,252242,252242,252242,252242,252242,252242,252242,252242,252242,253945,253945,253945,253945,253945,253945,253945,253945,253945,253945,253945,253945,253024,227857,252854,223798,227007,236979,249996,244157,239429,239049,252996,239088,228361,204959,227069,214745,227394,224777,236681,210177,217681,218855,203891,88998,60721,74348,45808,0,22322,48290,71989,72821,73958,50616,17637,54935,133268,116773,122248,132483,136834,141965,160609,162490,151465,155616,148666,165316
87582742,33720,Cérons,33,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,17684,19463,19463,19463,19463,19463,19463,19463,19463,19463,19463,19463,19463,21405,19276,21391,18933,19204,20048,21149,20655,20255,20223,21403,20226,23282,20896,23150,21894,23183,22916,24130,21428,22193,22313,20787,9074,10570,12942,7974,0,3886,8406,12532,12677,12874,8811,3070,9563,15674,13734,14378,15582,16094,16697,18890,19111,17815,18303,17485,19444
87682161,77240,Cesson,77,186925,186925,186925,186925,186925,186925,186925,186925,186925,186925,186925,186925,184630,184630,184630,184630,184630,184630,184630,184630,184630,184630,184630,184630,178427,160680,178307,157817,160080,167113,176292,172174,168840,168572,178407,168600,159196,142882,158296,149704,158522,156698,164997,146519,151751,152569,142138,62043,40201,49222,30328,0,14778,31971,47661,48212,48965,33511,11677,36370,68107,59678,62475,67706,69930,72552,82080,83041,77407,79528,75976,84486
87481390,85300,Challans,85,11802,11802,11802,11802,11802,11802,11802,11802,11802,11802,11802,11802,13173,13173,13173,13173,13173,13173,13173,13173,13173,13173,13173,13173,12478,11237,12470,11037,11195,11687,12329,12041,11808,11789,12477,11791,13691,12288,13613,12875,13633,13476,14190,12601,13051,13121,12224,5336,5774,7070,4356,0,2123,4592,6845,6925,7033,4813,1677,5224,8476,7427,7775,8427,8703,9030,10215,10335,9634,9898,9456,10515
87725002,71100,Chalon-sur-Saône,71,108118,108118,108118,108118,108118,108118,108118,108118,108118,108118,108118,108118,113912,113912,113912,113912,113912,113912,113912,113912,113912,113912,113912,113912,103205,92940,103135,91284,92593,96660,101970,99588,97659,97505,103193,97521,99823,89594,99259,93871,99400,98256,103460,91874,95155,95668,89127,38904,50611,61968,38181,0,18605,40250,60002,60696,61644,42188,14701,45788,66174,57983,60702,65784,67945,70493,79750,80684,75210,77271,73820,82088
